fiscal_year,object_id,row_in_filing,recipient_name,recipient_name_2,recipient_ein,street,city,state,zip,irc_section,cash_amt,noncash_amt,purpose
2014,201413189349308116,1,,,263199128,,,,,,150000,0,Economic development grant for capital expenditures
2014,201413189349308116,2,,,341965647,,,,,,50000,0,Economic development grant for capital expenditures
2014,201413189349308116,3,,,113682720,,,,,,50000,0,Economic development grant for capital expenditures
2014,201413189349308116,4,,,520902777,,,,,,50000,0,Economic development grant for capital expenditures
2014,201413189349308116,5,,,010781438,,,,,,60000,0,Economic development grant for capital expenditures
2014,201413189349308116,6,,,341916518,,,,,501(c)(3),176000,0,Cost of research study
2014,201413189349308116,7,,,432008761,,,,,,22000,0,Purchase of equip for workforce training
2014,201413189349308116,8,,,275245539,,,,,501(c)(3),750000,0,Talent attraction initiative
2015,201630469349301988,1,Ace Hardware Corporation,,360700810,2200 Kensington Court,Oak Brook,IL,605232103,,75000,0,Economic Development expenditures
2015,201630469349301988,2,AdaletScott Fetzer Company,,470691259,4801 W 150th Street,Cleveland,OH,44135,,100000,0,Economic development grant for capital Economic Development
2015,201630469349301988,3,Appvion Inc,,362556469,PO Box 1872,Appleton,WI,549121872,,10000,0,Economic development grant for capital expenditures Economic Development
2015,201630469349301988,4,BASF Corporation,,161090809,100 Park Avenue,Florham Park,NJ,079321049,,50000,0,Economic development grant for capital expenditures Economic Development
2015,201630469349301988,5,Bellevue Economic Development Corporation,,341397769,110 W Main Street,Bellevue,OH,448111328,501(c)(3),38647,0,Economic development grant for capital expenditures Economic Development
2015,201630469349301988,6,Bellisio Foods Inc,,593015985,525 Lake Ave,Duluth,MN,55802,,82931,0,Economic Development
2015,201630469349301988,7,Braun Industries Inc,,310792103,1170 Production Drive,Van Wert,OH,458919391,,30000,0,Purchase of equip for workforce training Economic Development
2015,201630469349301988,8,City of Dayton Department of Aviation,,316000175,101 West Third Street,Dayton,OH,45402,,100000,0,Talent attraction initiative Economic Development
2015,201630469349301988,9,Community Improvement Corp of Fairborn OH,,311628973,44 W Hebble Avenue,Fairborn,OH,45324,501(c)(3),8550,0,Economic Development
2015,201630469349301988,10,Consolidated Metco Inc,,930518680,5701 SE Columbia Way,Vancouver,WA,986615965,,50000,0,Economic Development
2015,201630469349301988,11,ContactUS LLC,,454001073,3700 Fishinger Boulevard,Columbus,OH,430267502,,135000,0,Economic Development
2015,201630469349301988,12,FCx Performance Inc,,311644350,3000 E 14th Avenue,Columbus,OH,432192355,,25000,0,Economic Development
2015,201630469349301988,13,Fuyao Glass America Inc,,383928174,315 W Silverbell Road,Lake Orion,MI,48359,,4600000,0,Economic Development
2015,201630469349301988,14,Harbor Castings Inc,,341697384,4321 Strausser Street,North Canton,OH,447207144,,24382,0,Economic Development
2015,201630469349301988,15,Honda of America Mfg Inc,,310925242,24000 Honda Parkway,Marysville,OH,430409256,,1000000,0,Economic Development
2015,201630469349301988,16,Hynes Industries Inc,,340971763,3760 Oakwood Avenue,Austintown,OH,44515,,150000,0,Economic Development
2015,201630469349301988,17,iMFLUX Inc,,900928520,8611 Beckett Road,West Chester,OH,45069,,350000,0,Economic Development
